date,bund,gold,target,vstoxx,target_log_return,gold_log_return,bund_log_return
2018-12-03,42.816490173339844,1233.9000244140625,3214.989990234375,16.440000534057617,0.013105798706529725,0.011165164989324516,0.0020452854923358466
2018-12-04,42.902408599853516,1241.0999755859375,3189.25,20.739999771118164,-0.008038464791047417,0.0058181587735823825,0.002004656068061994
2018-12-05,42.902408599853516,1241.0999755859375,3150.27001953125,20.739999771118164,-0.012297609786401154,0.0,0.0
2018-12-06,42.918006896972656,1238.0999755859375,3045.93994140625,21.190000534057617,-0.0336786325721139,-0.0024201367564939957,0.00036351017879843184
2018-12-07,42.94145202636719,1246.800048828125,3058.530029296875,23.229999542236328,0.004124880883143334,0.007002381348266695,0.0005461280625631559
2018-12-10,42.980506896972656,1243.699951171875,3016.989990234375,22.639999389648438,-0.01367477557721486,-0.0024895396566160244,0.0009090778139722033
2018-12-11,43.003929138183594,1241.9000244140625,3055.320068359375,21.760000228881836,0.0126247134457671,-0.0014482837866971465,0.0005448018936982102
2018-12-12,42.933658599853516,1244.4000244140625,3107.969970703125,21.459999084472656,0.017085414693349676,0.002011021030000393,-0.001635385768698594
2018-12-13,42.925846099853516,1242.699951171875,3112.169921875,20.649999618530273,0.0013504364476322195,-0.0013671131226420385,-0.0001819833470713128
2018-12-14,42.988319396972656,1237.0,3092.60009765625,21.6299991607666,-0.006308014333837875,-0.004597299127495624,0.0014543191514233555
2018-12-17,43.02737808227539,1247.4000244140625,3063.64990234375,24.520000457763672,-0.009405208923757513,0.008372311271494404,0.0009081758128330897
2018-12-18,43.10546875,1249.199951171875,3040.1298828125,25.579999923706055,-0.007706744597994586,0.0014419026574250537,0.0018132615370993754
2018-12-19,43.175777435302734,1252.0999755859375,3051.3798828125,25.579999923706055,0.003693669787407927,0.0023188148550019605,0.0016297562674050248
2018-12-20,43.1992073059082,1263.5999755859375,3000.06005859375,28.3799991607666,-0.01696160090327048,0.00914264843048418,0.0005425152027598301
2018-12-21,43.02737808227539,1253.800048828125,3000.610107421875,30.110000610351562,0.0001833291330619602,-0.007785791822915833,-0.00398553300726423
2018-12-24,43.14210891723633,1267.5,3000.610107421875,36.06999969482422,0.0,0.010867477681361315,0.0026629125170241075
2018-12-26,43.10228729248047,1269.199951171875,3000.610107421875,30.40999984741211,0.0,0.0013402857721249717,-0.0009234600585283914
2018-12-27,43.126190185546875,1277.300048828125,2937.360107421875,29.959999084472656,-0.021304381801087402,0.0063617710388754745,0.0005544083434561031
2018-12-28,43.158050537109375,1279.9000244140625,2986.530029296875,28.34000015258789,0.016600932821910774,0.0020334556603831544,0.000738497615408118
2018-12-31,43.22978210449219,1278.300048828125,2986.530029296875,25.420000076293945,0.0,-0.0012508605650429772,0.0016606871980688886
2019-01-02,43.28555679321289,1281.0,2986.530029296875,23.219999313354492,0.0,0.0021099145250547124,0.0012893597172065618
2019-01-03,43.28555679321289,1291.800048828125,2954.659912109375,25.450000762939453,-0.010728632882717193,0.008395609500155388,0.0
2019-01-04,43.245704650878906,1282.699951171875,3041.85009765625,21.3799991607666,0.029082359790733037,-0.007069439157760371,-0.0009211039914722718
2019-01-07,43.14210891723633,1286.800048828125,3033.639892578125,21.399999618530273,-0.002702731825454663,0.003191361071129606,-0.0023983888241390083
2019-01-08,43.110252380371094,1283.199951171875,3054.93994140625,20.469999313354492,0.006996750080739744,-0.0028016342498524693,-0.0007386821145418665
2019-01-09,43.134159088134766,1289.300048828125,3070.239990234375,19.979999542236328,0.004995797942399349,0.004742553228195057,0.0005543943768393511
2019-01-10,43.15007400512695,1284.699951171875,3075.72998046875,19.5,0.0017865338492537575,-0.0035742832584517714,0.0003688951411429109
2019-01-11,43.1978874206543,1287.0999755859375,3070.0400390625,18.190000534057617,-0.0018516615538501924,0.0018664166569104523,0.0011074591599995465
2019-01-14,43.1978874206543,1289.0999755859375,3055.179931640625,19.06999969482422,-0.004852115237415688,0.0015526748231557974,0.0
2019-01-15,43.26960754394531,1286.199951171875,3068.050048828125,18.600000381469727,0.004203708232759951,-0.0022521847725425204,0.001658892506779086
2019-01-16,43.32538986206055,1291.5999755859375,3077.219970703125,19.040000915527344,0.002984385926703581,0.004189644244261714,0.0012883498470364074
2019-01-17,43.341331481933594,1291.0,3069.35009765625,18.059999465942383,-0.0025607378618737187,-0.0004646291352923271,0.0003678833075864141
2019-01-18,43.32538986206055,1281.300048828125,3134.919921875,17.799999237060547,0.02113778588295112,-0.0075418862228433525,-0.0003678833075864141
2019-01-21,43.32538986206055,1281.300048828125,3125.070068359375,17.799999237060547,-0.003146925685088675,0.0,0.0
2019-01-22,43.40508270263672,1282.5,3112.800048828125,20.799999237060547,-0.003934046437551686,0.0009360724211253668,0.0018377131046962702
2019-01-23,43.436946868896484,1283.0999755859375,3112.1298828125,19.520000457763672,-0.00021531680696007527,0.000467707828643249,0.0007338420773201904
2019-01-24,43.548519134521484,1279.0999755859375,3126.31005859375,18.889999389648438,0.004546072523249123,-0.003122319355127523,0.0025653096301621048
2019-01-25,43.532588958740234,1297.4000244140625,3163.239990234375,17.420000076293945,0.011743401598662828,0.01420559407819777,-0.00036586984956343827
2019-01-28,43.49275588989258,1302.4000244140625,3137.27001953125,18.8700008392334,-0.008243814465920707,0.003846454397078425,-0.0009154361111396447
2019-01-29,43.58837127685547,1308.199951171875,3153.419921875,19.1299991607666,0.005134552163591266,0.004443374208731754,0.0021960079870080307
2019-01-30,43.612266540527344,1309.9000244140625,3161.739990234375,17.65999984741211,0.002634952491783693,0.0012987078392665552,0.0005480525112675494
2019-01-31,43.660072326660156,1319.699951171875,3159.429931640625,16.56999969482422,-0.0007308959338665488,0.0074535839816558536,0.001095554250862829
2019-02-01,43.655296325683594,1316.9000244140625,3171.1201171875,16.139999389648438,0.0036932648015568503,-0.0021238927681554998,-0.00010939657141761927
2019-02-04,43.639347076416016,1314.300048828125,3165.199951171875,15.729999542236328,-0.0018686454201937153,-0.0019762666158227304,-0.0003654118700406883
2019-02-05,43.69517517089844,1314.199951171875,3215.0400390625,15.569999694824219,0.015623582115390278,-7.616332988291674e-05,0.0012784887499295294
2019-02-06,43.69517517089844,1309.5,3212.75,15.380000114440918,-0.0007125432366255069,-0.0035826933617428836,0.0
2019-02-07,43.73505401611328,1309.4000244140625,3150.760009765625,16.3700008392334,-0.019483571527738164,-7.634929554711789e-05,0.0009122439309887653
2019-02-08,43.78291320800781,1313.699951171875,3135.6201171875,15.720000267028809,-0.004816737627708179,0.003278510654843636,0.001093699915187596
2019-02-11,43.75103759765625,1307.0,3165.610107421875,15.970000267028809,0.009518844927248082,-0.0051131116828413425,-0.0007283028234676969
2019-02-12,43.73505401611328,1309.199951171875,3190.75,15.430000305175781,0.007910194903747225,0.0016817917066491717,-0.000365397091719899
2019-02-13,43.75103759765625,1310.800048828125,3202.3701171875,15.649999618530273,0.003635198391656047,0.0012214487444177635,0.000365397091719899
2019-02-14,43.81482696533203,1309.800048828125,3182.659912109375,16.219999313354492,-0.006173899761014567,-0.0007631840122668265,0.0014569462490410245
2019-02-15,43.790897369384766,1318.0999755859375,3241.25,14.90999984741211,0.018241760359433812,0.006316796133235769,-0.000546302121787523
2019-02-18,43.790897369384766,1318.0999755859375,3244.7900390625,14.90999984741211,0.0010915872836712026,0.0,0.0
2019-02-19,43.830780029296875,1340.0999755859375,3239.409912109375,14.880000114440918,-0.0016594578292732365,0.01655293261183477,0.0009103378033934462
2019-02-20,43.84672927856445,1343.300048828125,3259.489990234375,14.020000457763672,0.006179551101347158,0.002385089610256408,0.00036381620712999663
2019-02-21,43.83875274658203,1323.5,3263.699951171875,14.460000038146973,0.0012907677255533656,-0.014849566751192533,-0.00018193506656283276
2019-02-22,43.89459228515625,1329.199951171875,3270.550048828125,13.510000228881836,0.0020966752621038864,0.0042974780783104904,0.0012729378115943213
2019-02-25,43.87065124511719,1325.9000244140625,3280.010009765625,14.850000381469727,0.0028882927350686316,-0.002485728211593319,-0.0005455699698395655
2019-02-26,43.87863540649414,1325.0999755859375,3289.320068359375,15.170000076293945,0.0028344031175144835,-0.0006035826876003014,0.00018197666792874045
2019-02-27,43.790897369384766,1317.699951171875,3282.77001953125,14.699999809265137,-0.0019932931257056197,-0.005600154350637432,-0.0020015634536441063
2019-02-28,43.75103759765625,1312.800048828125,3298.260009765625,14.779999732971191,0.004707475507837344,-0.0037254575258760525,-0.0009106441272535015
2019-03-01,43.715877532958984,1296.4000244140625,3312.10009765625,13.569999694824219,0.004187399139759407,-0.01257108687016828,-0.000803962653503465
2019-03-04,43.771766662597656,1284.800048828125,3317.1201171875,14.630000114440918,0.0015145131186198313,-0.008988108902638459,0.001277646409507227
2019-03-05,43.83561706542969,1282.0,3327.18994140625,14.739999771118164,0.0030311143940568996,-0.002181743716337614,0.001457649148289164
2019-03-06,43.947383880615234,1284.9000244140625,3324.669921875,15.739999771118164,-0.0007576887377673813,0.0022595548095685203,0.002546435514290124
2019-03-07,44.08312225341797,1283.800048828125,3308.85009765625,16.59000015258789,-0.0047696710535571896,-0.0008564453784476456,0.0030838963977650735
2019-03-08,44.123023986816406,1297.0,3283.60009765625,16.049999237060547,-0.0076603152773877525,0.01022943740470783,0.0009047382256461844
2019-03-11,44.07513427734375,1288.800048828125,3304.43994140625,14.329999923706055,0.006326589740568878,-0.006342314567176821,-0.0010859572381454186
2019-03-12,44.099082946777344,1296.300048828125,3303.949951171875,13.770000457763672,-0.00014829337954935795,0.005802499524032001,0.0005432125348301398
2019-03-13,44.10703659057617,1307.5,3323.449951171875,13.40999984741211,0.005884677719810938,0.008602826665779162,0.00018034222256035903
2019-03-14,44.11503601074219,1293.4000244140625,3342.030029296875,13.5,0.0055750302463764,-0.010842488050706756,0.00018134736471431268
2019-03-15,44.1469612121582,1301.800048828125,3386.080078125,12.880000114440918,0.013094517642622705,0.006473530758076329,0.0007234189982736616
2019-03-18,44.170921325683594,1300.300048828125,3387.93994140625,13.100000381469727,0.0005491165726176916,-0.0011529150377436181,0.0005425880563416641
2019-03-19,44.19488525390625,1305.0,3409.0,13.5600004196167,0.006196943380739839,0.0036079961480899314,0.0005423801295481034
2019-03-20,44.22681427001953,1300.5,3372.3798828125,13.90999984741211,-0.010800301350769814,-0.0034542348680881574,0.0007221986836478678
2019-03-21,44.35453796386719,1306.0999755859375,3367.39990234375,13.630000114440918,-0.001477787563924693,0.004296773002431031,0.00288376230753018
2019-03-22,44.47427749633789,1311.5999755859375,3305.72998046875,16.479999542236328,-0.018483583777161527,0.00420216846540189,0.002695963114554001
2019-03-25,44.546146392822266,1321.9000244140625,3300.47998046875,16.329999923706055,-0.0015894139412075958,0.007822366697732619,0.0016146611970340174
2019-03-26,44.47427749633789,1314.300048828125,3319.530029296875,14.680000305175781,0.005755308944793924,-0.005765872414879247,-0.0016146611970340174
2019-03-27,44.55412673950195,1309.9000244140625,3322.0400390625,15.149999618530273,0.0007558483488967482,-0.0033534245976776234,0.0017937930093276933
2019-03-28,44.58605194091797,1289.800048828125,3320.2900390625,14.430000305175781,-0.0005269235403559946,-0.015463611608309336,0.0007162920975392062
2019-03-29,44.52220916748047,1293.0,3351.7099609375,13.710000038146973,0.009418511433491261,0.0024778943384520247,-0.0014329262756849204
2019-04-01,44.42869186401367,1288.4000244140625,3385.3798828125,13.399999618530273,0.009995473708729108,-0.0035639423656812497,-0.0021026732014517435
2019-04-02,44.45265579223633,1290.0,3395.699951171875,13.359999656677246,0.003043785526690712,0.0012410609495416836,0.0005392341460890293
2019-04-03,44.404720306396484,1289.9000244140625,3435.56005859375,13.739999771118164,0.011670046153357205,-7.750345753088084e-05,-0.001078931037458375
2019-04-04,44.4127197265625,1289.0,3441.929931640625,13.579999923706055,0.0018523836101085323,-0.0006979909589999167,0.0001801317440510708
2019-04-05,44.43667984008789,1290.4000244140625,3447.469970703125,12.819999694824219,0.0016082794830225566,0.0010855427915750226,0.0005393421727792891
2019-04-08,44.444679260253906,1297.0999755859375,3438.06005859375,13.180000305175781,-0.002733244333404272,0.0051787177938296125,0.0001800022022298009
2019-04-09,44.484622955322266,1303.5,3417.219970703125,14.279999732971191,-0.006080029408202847,0.004921969848965091,0.0008983247761844559
2019-04-10,44.53257751464844,1309.0999755859375,3424.64990234375,13.300000190734863,0.002171901745917637,0.004286905162994792,0.0010774224242497965
2019-04-11,44.540565490722656,1288.5999755859375,3435.340087890625,13.020000457763672,0.0031166792416659206,-0.015783520778200888,0.0001793576790065643
2019-04-12,44.43667984008789,1290.5999755859375,3447.830078125,12.010000228881836,0.003629142863418977,0.0015508688265573056,-0.0023351070816706176
2019-04-15,44.364768981933594,1286.800048828125,3450.4599609375,12.319999694824219,0.0007624738667164621,-0.0029486532746494376,-0.001619587851935389
2019-04-16,44.3807487487793,1272.5999755859375,3463.360107421875,12.180000305175781,0.0037317029737593543,-0.01109652169596309,0.0003601256137102382
2019-04-17,44.30083465576172,1272.199951171875,3477.72998046875,12.600000381469727,0.004140529338952703,-0.00031438575044795414,-0.0018022708116136599
2019-04-18,44.42072677612305,1271.9000244140625,3499.22998046875,12.09000015258789,0.006163162229972485,-0.0002357822114547048,0.002702661932556527
2019-04-22,44.404720306396484,1273.5,3499.22998046875,12.420000076293945,0.0,0.001257150767118631,-0.0003604027995480763
2019-04-23,44.42869186401367,1269.300048828125,3503.85009765625,12.279999732971191,0.0013194530995637166,-0.0033034095568353905,0.0005396968913693456
2019-04-24,44.53257751464844,1275.5,3502.6298828125,13.140000343322754,-0.00034831038110105794,0.004872652719190462,0.0023355264281250676
2019-04-25,44.50858688354492,1275.800048828125,3491.919921875,13.25,-0.0030623755942915665,0.0002352124985423032,-0.0005388660816869617
2019-04-26,44.57252883911133,1284.9000244140625,3500.409912109375,12.729999542236328,0.0024283735487511393,0.0071074422097749945,0.001435589710103713
2019-04-29,44.55654525756836,1278.5999755859375,3501.93994140625,13.109999656677246,0.000437004535115193,-0.004915203051928607,-0.0003586614553401368
2019-04-30,44.59650421142578,1282.800048828125,3514.6201171875,13.119999885559082,0.003614360735012312,0.0032795166444525847,0.0008964125573087678
2019-05-01,44.597293853759766,1281.4000244140625,3514.6201171875,14.800000190734863,0.0,-0.001091977625139684,1.7706216152824084e-05
2019-05-02,44.557315826416016,1269.699951171875,3488.929931640625,14.420000076293945,-0.007336365298447944,-0.009172635638249993,-0.0008968247444900435
2019-05-03,44.58930969238281,1279.199951171875,3502.47998046875,12.869999885559082,0.003876204074485301,0.0074542307295963894,0.0007177807831588723
